order_id,order_date,delivery_date,business_id,business_name,business_type,business_address,contact_name,contact_phone,flour_type,quantity_bags,price_per_bag,total_amount,payment_method,order_status,rider_name,rider_phone
ORD-277735,2025-10-21,2025-10-21,BIZ-1058,Lee-Davis,None,"Ahmadu Bello Way, Abuja",Chukwuemeka Idowu,08039219319,Whole Wheat,11,9500,104500,POS,Pending,Tunde Oladipo,08019121552
ORD-415759,2025-10-05,2025-10-05,BIZ-1023,Morales-Jones,Fast Food,"Herbert Macaulay Way, Abuja",Yemisi Kalumba,08088320463,Pastry Flour,24,9800,235200,Bank Transfer,Delivered,Aisha Bello,08089864260
ORD-253023,2025-10-09,2025-10-09,BIZ-1021,"Watts, Robinson and Nguyen",None,"Herbert Macaulay Way, Abuja",Chiamaka Egbue,08096282117,Pastry Flour,28,10500,294000,POS,Cancelled,Grace Onyema,08041568532
ORD-555791,2025-10-02,2025-10-02,BIZ-1055,Jones-Young,Cafe,"Ahmadu Bello Way, Abuja",Chinwe Oluoch,08032097220,Bread Flour,24,9500,228000,Bank Transfer,Cancelled,Grace Onyema,08041568532
ORD-414313,2025-10-09,2025-10-09,BIZ-1002,"Mcclain, Miller and Henderson",Bakery,"Herbert Macaulay Way, Abuja",Asha Okeke,08013999315,Whole Wheat,34,9500,323000,Cash,Pending,Emeka John,08019196777
ORD-180657,2025-10-15,2025-10-15,BIZ-1047,"Martin, Rose and Obrien",Bakery,None,Oyin Mulenga,08057553014,Pastry Flour,11,10500,115500,Bank Transfer,Cancelled,Emeka John,08019196777
ORD-358568,2025-10-11,2025-10-11,BIZ-1021,"Watts, Robinson and Nguyen",Restaurant,"Herbert Macaulay Way, Abuja",Chiamaka Egbue,08096282117,None,10,9500,95000,Cash,Cancelled,Tunde Oladipo,08019121552
ORD-619886,2025-10-22,2025-10-22,BIZ-1055,Jones-Young,Cafe,"Ahmadu Bello Way, Abuja",Chinwe Oluoch,08032097220,Whole Wheat,36,10000,360000,Bank Transfer,Pending,Tunde Oladipo,08019121552
ORD-305047,2025-10-18,2025-10-18,BIZ-1024,"Walter, Edwards and Rios",Cafe,"Garki Area 1, Abuja",Yemi Kouyaté,08078387461,Pastry Flour,34,9800,333200,POS,Delivered,Grace Onyema,08041568532
ORD-242071,2025-10-14,2025-10-14,BIZ-1029,"Snyder, Campos and Callahan",Fast Food,"Herbert Macaulay Way, Abuja",Odion Banda,08049392920,Pastry Flour,35,None,367500,Bank Transfer,Pending,Tunde Oladipo,08019121552
ORD-514913,2025-10-10,2025-10-10,BIZ-1030,Burton Ltd,None,"Ahmadu Bello Way, Abuja",Chimamanda Osei,08045351479,Pastry Flour,6,9500,57000,POS,Cancelled,Tunde Oladipo,08019121552
ORD-750318,2025-10-10,2025-10-10,BIZ-1023,None,Fast Food,"Herbert Macaulay Way, Abuja",Yemisi Kalumba,08088320463,All-purpose,9,10000,90000,POS,Cancelled,Aisha Bello,08089864260
ORD-445549,2025-10-12,2025-10-12,BIZ-1015,Galloway-Wyatt,Fast Food,"Ahmadu Bello Way, Abuja",Mojisola Olamide,08096977837,All-purpose,20,10000,200000,Bank Transfer,Cancelled,Aisha Bello,08089864260
ORD-551533,2025-10-14,2025-10-14,BIZ-1013,"Mcclure, Ward and Lee",Bakery,"Ahmadu Bello Way, Abuja",Aziz Eze,08047308985,Whole Wheat,38,10000,380000,POS,Pending,Aisha Bello,08089864260
ORD-782661,2025-10-25,2025-10-25,BIZ-1017,"Flowers, Martin and Kelly",Restaurant,"Ahmadu Bello Way, Abuja",Jamila Eze,08046231783,Whole Wheat,33,9500,313500,Cash,Cancelled,Emeka John,08019196777
ORD-242736,2025-10-30,2025-10-30,BIZ-1033,Frazier Inc,Bakery,"Herbert Macaulay Way, Abuja",Baba Kwame,08012614124,All-purpose,33,10000,330000,POS,Delivered,Emeka John,08019196777
ORD-732512,2025-10-10,2025-10-10,BIZ-1027,"Hoffman, Baker and Richards",Bakery,"Garki Area 1, Abuja",Chinonso Museveni,08072820592,Pastry Flour,29,10000,290000,Cash,Delivered,Emeka John,08019196777
ORD-310608,2025-10-29,2025-10-29,BIZ-1004,"Guzman, Hoffman and Baldwin",Bakery,"Herbert Macaulay Way, Abuja",Osman Touré,08097226012,None,38,9800,372400,Cash,Cancelled,Tunde Oladipo,08019121552
ORD-286266,2025-10-15,2025-10-15,BIZ-1027,"Hoffman, Baker and Richards",None,"Garki Area 1, Abuja",Chinonso Museveni,08072820592,Bread Flour,37,9800,362600,Bank Transfer,Pending,Grace Onyema,08041568532
ORD-434640,2025-10-29,2025-10-29,BIZ-1033,Frazier Inc,Bakery,"Herbert Macaulay Way, Abuja",Baba Kwame,08012614124,Pastry Flour,34,9800,333200,Bank Transfer,Delivered,Tunde Oladipo,08019121552
ORD-828716,2025-10-09,2025-10-09,BIZ-1040,Ryan PLC,Cafe,"Herbert Macaulay Way, Abuja",Ayodele Chilufya,08043273328,All-purpose,28,10500,294000,Bank Transfer,Pending,Emeka John,08019196777
ORD-703853,2025-10-19,2025-10-19,BIZ-1047,"Martin, Rose and Obrien",Bakery,"Ahmadu Bello Way, Abuja",Oyin Mulenga,08057553014,Pastry Flour,9,10500,94500,Bank Transfer,Pending,Aisha Bello,08089864260
ORD-441716,2025-10-24,2025-10-24,BIZ-1028,"Ross, Robinson and Bright",Fast Food,"Herbert Macaulay Way, Abuja",Musa Biya,08025374874,Whole Wheat,34,10500,357000,POS,Pending,Grace Onyema,08041568532
ORD-956156,2025-10-12,2025-10-12,BIZ-1007,None,Fast Food,"Ahmadu Bello Way, Abuja",Lemuel Nnamani,08055176955,Pastry Flour,28,10500,294000,Bank Transfer,Delivered,Grace Onyema,08041568532
ORD-482746,2025-10-24,2025-10-24,BIZ-1059,None,Bakery,"Herbert Macaulay Way, Abuja",Adaeze Annan,08018181586,Pastry Flour,33,9800,323400,Bank Transfer,Cancelled,Grace Onyema,08041568532
ORD-691240,2025-10-04,2025-10-04,BIZ-1059,Gomez-Jenkins,Bakery,"Herbert Macaulay Way, Abuja",Adaeze Annan,08018181586,Pastry Flour,33,9500,313500,Cash,Delivered,Aisha Bello,08089864260
ORD-672133,2025-10-06,2025-10-06,BIZ-1031,Carlson-Cruz,None,"Herbert Macaulay Way, Abuja",Diallo Mills,08050056581,Pastry Flour,11,10000,110000,Bank Transfer,Delivered,Emeka John,08019196777
ORD-904905,2025-10-06,2025-10-06,BIZ-1051,None,Cafe,"Ahmadu Bello Way, Abuja",Asha Kamara,08047385696,Bread Flour,24,10000,240000,Bank Transfer,Pending,Emeka John,08019196777
ORD-862538,2025-10-17,2025-10-17,BIZ-1013,"Mcclure, Ward and Lee",Bakery,"Ahmadu Bello Way, Abuja",Aziz Eze,08047308985,Whole Wheat,20,10000,200000,Cash,Delivered,Tunde Oladipo,08019121552
ORD-842776,2025-10-14,2025-10-14,BIZ-1003,Davis and Sons,Bakery,"Ahmadu Bello Way, Abuja",Zane Adom,08090801586,All-purpose,10,9800,98000,Cash,Pending,Grace Onyema,08041568532
ORD-936433,2025-10-07,2025-10-07,BIZ-1012,Arnold Ltd,Bakery,"Herbert Macaulay Way, Abuja",Masamba Agbaje,08048840994,All-purpose,14,9800,137200,Bank Transfer,Cancelled,Grace Onyema,08041568532
ORD-826490,2025-10-09,2025-10-09,BIZ-1060,"Brown, Valdez and Lucas",Fast Food,"Ahmadu Bello Way, Abuja",Ngugi Mugabe,08073993471,Pastry Flour,23,9500,218500,Cash,Cancelled,Emeka John,08019196777
ORD-988970,2025-10-03,2025-10-03,BIZ-1059,Gomez-Jenkins,Bakery,"Herbert Macaulay Way, Abuja",Adaeze Annan,08018181586,Pastry Flour,20,10500,210000,Cash,Cancelled,Tunde Oladipo,08019121552
ORD-529016,2025-10-24,2025-10-24,BIZ-1023,Morales-Jones,Fast Food,"Herbert Macaulay Way, Abuja",Yemisi Kalumba,08088320463,Pastry Flour,39,None,382200,Cash,Cancelled,Aisha Bello,08089864260
ORD-245939,2025-10-21,2025-10-21,BIZ-1014,Williams and Sons,Cafe,"Herbert Macaulay Way, Abuja",Gimba Moyo,08059684848,All-purpose,29,9800,284200,POS,Cancelled,Tunde Oladipo,08019121552
ORD-353777,None,2025-10-20,BIZ-1013,"Mcclure, Ward and Lee",Bakery,"Ahmadu Bello Way, Abuja",Aziz Eze,08047308985,Bread Flour,40,10500,420000,Cash,Pending,Grace Onyema,08041568532
ORD-261630,None,2025-10-08,BIZ-1051,Walker LLC,Cafe,"Ahmadu Bello Way, Abuja",Asha Kamara,08047385696,Whole Wheat,35,9500,332500,POS,Delivered,Grace Onyema,08041568532
ORD-927406,2025-10-22,2025-10-22,BIZ-1042,None,Restaurant,"Herbert Macaulay Way, Abuja",Yemi Osei,08019528530,All-purpose,11,9500,104500,POS,Cancelled,Tunde Oladipo,08019121552
ORD-570880,2025-10-12,2025-10-12,BIZ-1044,"Arroyo, Miller and Tucker",None,"Herbert Macaulay Way, Abuja",Chidike Jalloh,08099788677,None,6,9800,58800,Cash,Cancelled,Emeka John,08019196777
ORD-602514,2025-10-30,2025-10-30,BIZ-1031,Carlson-Cruz,Restaurant,"Herbert Macaulay Way, Abuja",Diallo Mills,08050056581,All-purpose,2,9500,19000,Cash,Delivered,Aisha Bello,08089864260
ORD-660324,2025-10-18,2025-10-18,BIZ-1014,Williams and Sons,Cafe,"Herbert Macaulay Way, Abuja",Gimba Moyo,08059684848,Whole Wheat,16,10500,168000,Cash,Cancelled,Emeka John,08019196777
ORD-825309,2025-10-16,2025-10-16,BIZ-1031,Carlson-Cruz,Restaurant,"Herbert Macaulay Way, Abuja",Diallo Mills,08050056581,Whole Wheat,3,10500,31500,Cash,Delivered,Emeka John,08019196777
ORD-138551,2025-10-13,2025-10-13,BIZ-1059,Gomez-Jenkins,Bakery,"Herbert Macaulay Way, Abuja",Adaeze Annan,08018181586,Pastry Flour,27,9500,256500,Cash,Delivered,Tunde Oladipo,08019121552
ORD-476993,2025-10-24,2025-10-24,BIZ-1007,None,Fast Food,None,Lemuel Nnamani,08055176955,Whole Wheat,8,9500,76000,Bank Transfer,Delivered,Aisha Bello,08089864260
ORD-951755,2025-10-22,2025-10-22,BIZ-1040,Ryan PLC,Cafe,"Herbert Macaulay Way, Abuja",Ayodele Chilufya,08043273328,Whole Wheat,17,9500,161500,Cash,Cancelled,Aisha Bello,08089864260
ORD-769180,None,2025-10-17,BIZ-1008,Garcia-James,Bakery,"Ahmadu Bello Way, Abuja",Chinonso Achebe,08058181396,Bread Flour,11,9500,104500,Bank Transfer,Cancelled,Tunde Oladipo,08019121552
ORD-214682,2025-10-28,2025-10-28,BIZ-1050,"Brooks, Lam and Hayes",Bakery,"Ahmadu Bello Way, Abuja",Abdul Bello,08081979055,All-purpose,4,10000,40000,Cash,Delivered,Grace Onyema,08041568532
ORD-789545,2025-10-24,2025-10-24,BIZ-1058,Lee-Davis,None,"Ahmadu Bello Way, Abuja",Chukwuemeka Idowu,08039219319,Pastry Flour,27,None,270000,Bank Transfer,Delivered,Tunde Oladipo,08019121552
ORD-274418,2025-10-20,2025-10-20,BIZ-1037,"Baker, Mason and White",None,"Herbert Macaulay Way, Abuja",Ndidi Simba,08080823176,Pastry Flour,13,9800,127400,POS,Cancelled,Aisha Bello,08089864260
ORD-146448,2025-10-20,2025-10-20,BIZ-1035,None,Restaurant,"Herbert Macaulay Way, Abuja",Mandela Onyango,08075228535,All-purpose,25,None,237500,Cash,Pending,Tunde Oladipo,08019121552
ORD-776364,2025-10-17,2025-10-17,BIZ-1059,Gomez-Jenkins,Bakery,"Herbert Macaulay Way, Abuja",Adaeze Annan,08018181586,Pastry Flour,36,10500,378000,Bank Transfer,Pending,Emeka John,08019196777
ORD-519029,2025-10-21,2025-10-21,BIZ-1047,"Martin, Rose and Obrien",Bakery,"Ahmadu Bello Way, Abuja",Oyin Mulenga,08057553014,All-purpose,15,9500,142500,Bank Transfer,Cancelled,Tunde Oladipo,08019121552
ORD-447704,2025-10-30,2025-10-30,BIZ-1035,Rodriguez-Graham,None,"Herbert Macaulay Way, Abuja",Mandela Onyango,08075228535,Pastry Flour,9,10000,90000,Bank Transfer,Cancelled,Grace Onyema,08041568532
ORD-551365,2025-10-29,2025-10-29,BIZ-1014,Williams and Sons,Cafe,"Herbert Macaulay Way, Abuja",Gimba Moyo,08059684848,Whole Wheat,33,9800,323400,POS,Delivered,Aisha Bello,08089864260
ORD-203396,2025-10-04,2025-10-04,BIZ-1043,Allen-Allen,Bakery,"Ahmadu Bello Way, Abuja",Bakari Okeke,08054349361,All-purpose,16,10500,168000,Bank Transfer,Pending,Grace Onyema,08041568532
ORD-635482,2025-10-08,2025-10-08,BIZ-1000,None,Bakery,"Ahmadu Bello Way, Abuja",Ijeoma Jalloh,08042868828,All-purpose,40,10000,400000,Bank Transfer,Pending,Aisha Bello,08089864260
ORD-685098,2025-10-23,2025-10-23,BIZ-1028,"Ross, Robinson and Bright",Fast Food,"Herbert Macaulay Way, Abuja",Musa Biya,08025374874,None,18,10000,180000,POS,Delivered,Grace Onyema,08041568532
ORD-703178,2025-10-18,2025-10-18,BIZ-1041,George Group,Restaurant,"Ahmadu Bello Way, Abuja",Ofa Mwangi,08088961459,Bread Flour,38,10000,380000,POS,Cancelled,Emeka John,08019196777
ORD-492292,2025-10-07,2025-10-07,BIZ-1019,"Reid, Ferguson and Sanchez",Restaurant,None,Kunle Ali,08045935572,All-purpose,37,9500,351500,Cash,Cancelled,Tunde Oladipo,08019121552
ORD-909859,2025-10-12,2025-10-12,BIZ-1036,Smith-Bowen,Bakery,"Herbert Macaulay Way, Abuja",Onyeka Kaboré,08027232410,Pastry Flour,8,9800,78400,Bank Transfer,Cancelled,Tunde Oladipo,08019121552
ORD-823975,2025-10-21,2025-10-21,BIZ-1030,Burton Ltd,Cafe,"Ahmadu Bello Way, Abuja",Chimamanda Osei,08045351479,Whole Wheat,33,10000,330000,POS,Pending,Tunde Oladipo,08019121552
ORD-461724,2025-10-16,2025-10-16,BIZ-1025,Wilkerson-Day,Cafe,"Ahmadu Bello Way, Abuja",Chioma Mensah,08024716857,Whole Wheat,18,9800,176400,Bank Transfer,Pending,Tunde Oladipo,08019121552
ORD-606222,2025-10-30,2025-10-30,BIZ-1041,George Group,Restaurant,"Ahmadu Bello Way, Abuja",Ofa Mwangi,08088961459,Bread Flour,39,10000,390000,POS,Delivered,Emeka John,08019196777
ORD-536181,2025-10-04,2025-10-04,BIZ-1008,Garcia-James,Bakery,"Ahmadu Bello Way, Abuja",Chinonso Achebe,08058181396,All-purpose,39,10500,409500,POS,Delivered,Emeka John,08019196777
ORD-190025,2025-10-28,2025-10-28,BIZ-1027,"Hoffman, Baker and Richards",Bakery,"Garki Area 1, Abuja",Chinonso Museveni,08072820592,All-purpose,27,10500,283500,POS,Cancelled,Grace Onyema,08041568532
ORD-865618,2025-10-04,2025-10-04,BIZ-1036,Smith-Bowen,Bakery,"Herbert Macaulay Way, Abuja",Onyeka Kaboré,08027232410,All-purpose,5,9500,47500,Cash,Pending,Grace Onyema,08041568532
ORD-427040,2025-10-05,2025-10-05,BIZ-1039,"Romero, Gonzalez and Brooks",Fast Food,"Garki Area 1, Abuja",Mojisola Seko,08060119651,Bread Flour,39,10000,390000,POS,Delivered,Grace Onyema,08041568532
ORD-922366,2025-10-11,2025-10-11,BIZ-1004,"Guzman, Hoffman and Baldwin",Bakery,"Herbert Macaulay Way, Abuja",Osman Touré,08097226012,Bread Flour,8,10500,84000,Cash,Delivered,Tunde Oladipo,08019121552
ORD-606384,2025-10-07,2025-10-07,BIZ-1037,"Baker, Mason and White",Cafe,"Herbert Macaulay Way, Abuja",Ndidi Simba,08080823176,Whole Wheat,15,None,142500,Bank Transfer,Delivered,Tunde Oladipo,08019121552
ORD-202365,2025-10-11,2025-10-11,BIZ-1058,Lee-Davis,Cafe,"Ahmadu Bello Way, Abuja",Chukwuemeka Idowu,08039219319,Bread Flour,40,10000,400000,Cash,Pending,Aisha Bello,08089864260
ORD-830609,None,2025-10-14,BIZ-1010,Blair PLC,Bakery,"Garki Area 1, Abuja",Mandela Chiluba,08049349722,Bread Flour,3,None,30000,Bank Transfer,Delivered,Grace Onyema,08041568532
ORD-170437,2025-10-14,2025-10-14,BIZ-1040,None,Cafe,"Herbert Macaulay Way, Abuja",Ayodele Chilufya,08043273328,Pastry Flour,26,9500,247000,Bank Transfer,Cancelled,Tunde Oladipo,08019121552
ORD-949541,2025-10-10,2025-10-10,BIZ-1059,Gomez-Jenkins,Bakery,"Herbert Macaulay Way, Abuja",Adaeze Annan,08018181586,Bread Flour,13,9800,127400,POS,Delivered,Emeka John,08019196777
ORD-123682,2025-10-22,2025-10-22,BIZ-1047,"Martin, Rose and Obrien",Bakery,"Ahmadu Bello Way, Abuja",Oyin Mulenga,08057553014,Whole Wheat,9,10000,90000,Bank Transfer,Cancelled,Aisha Bello,08089864260
ORD-779445,2025-10-26,2025-10-26,BIZ-1015,Galloway-Wyatt,Fast Food,None,Mojisola Olamide,08096977837,All-purpose,2,None,20000,Cash,Cancelled,Grace Onyema,08041568532
ORD-938913,2025-10-04,2025-10-04,BIZ-1004,"Guzman, Hoffman and Baldwin",Bakery,"Herbert Macaulay Way, Abuja",Osman Touré,08097226012,Pastry Flour,4,10000,40000,Cash,Delivered,Grace Onyema,08041568532
ORD-876459,2025-10-05,2025-10-05,BIZ-1054,Jones Inc,Bakery,"Ahmadu Bello Way, Abuja",Ndidi Bakari,08075181648,Whole Wheat,34,10500,357000,POS,Delivered,Grace Onyema,08041568532
ORD-282927,2025-10-08,2025-10-08,BIZ-1030,Burton Ltd,Cafe,"Ahmadu Bello Way, Abuja",Chimamanda Osei,08045351479,Pastry Flour,15,9500,142500,POS,Pending,Tunde Oladipo,08019121552
ORD-447067,2025-10-17,2025-10-17,BIZ-1032,"Ferrell, Rice and Maddox",Restaurant,"Ahmadu Bello Way, Abuja",Leko Nnamani,08031682744,Bread Flour,21,9500,199500,Cash,Delivered,Grace Onyema,08041568532
ORD-584498,None,2025-10-17,BIZ-1001,Doyle Ltd,Restaurant,"Ahmadu Bello Way, Abuja",Adaeze Fofana,08083197857,Pastry Flour,37,9500,351500,Bank Transfer,Delivered,Aisha Bello,08089864260
ORD-524723,None,2025-10-07,BIZ-1007,"Henderson, Ramirez and Lewis",Fast Food,"Ahmadu Bello Way, Abuja",Lemuel Nnamani,08055176955,Whole Wheat,13,9800,127400,Bank Transfer,Cancelled,Tunde Oladipo,08019121552
ORD-295440,2025-10-19,2025-10-19,BIZ-1024,"Walter, Edwards and Rios",Cafe,"Garki Area 1, Abuja",Yemi Kouyaté,08078387461,Pastry Flour,7,9500,66500,Bank Transfer,Cancelled,Grace Onyema,08041568532
ORD-553125,2025-10-20,2025-10-20,BIZ-1004,"Guzman, Hoffman and Baldwin",Bakery,"Herbert Macaulay Way, Abuja",Osman Touré,08097226012,None,22,10000,220000,Cash,Delivered,Aisha Bello,08089864260
ORD-873207,2025-10-12,2025-10-12,BIZ-1021,"Watts, Robinson and Nguyen",Restaurant,"Herbert Macaulay Way, Abuja",Chiamaka Egbue,08096282117,Bread Flour,22,9500,209000,Bank Transfer,Cancelled,Tunde Oladipo,08019121552
ORD-306909,2025-10-19,2025-10-19,BIZ-1037,"Baker, Mason and White",Cafe,"Herbert Macaulay Way, Abuja",Ndidi Simba,08080823176,Pastry Flour,40,10500,420000,POS,Delivered,Emeka John,08019196777
ORD-550418,2025-10-14,2025-10-14,BIZ-1018,"Adams, Zuniga and Wong",Restaurant,"Herbert Macaulay Way, Abuja",Elimu Agbaje,08017507864,Pastry Flour,6,9500,57000,Cash,Cancelled,Emeka John,08019196777
ORD-838968,2025-10-12,2025-10-12,BIZ-1042,Rodriguez LLC,Restaurant,"Herbert Macaulay Way, Abuja",Yemi Osei,08019528530,Pastry Flour,5,9800,49000,Bank Transfer,Pending,Emeka John,08019196777
ORD-391865,2025-10-07,2025-10-07,BIZ-1013,"Mcclure, Ward and Lee",Bakery,"Ahmadu Bello Way, Abuja",Aziz Eze,08047308985,All-purpose,40,10500,420000,POS,Delivered,Emeka John,08019196777
ORD-948014,2025-10-23,2025-10-23,BIZ-1015,Galloway-Wyatt,Fast Food,"Ahmadu Bello Way, Abuja",Mojisola Olamide,08096977837,Pastry Flour,36,9500,342000,Cash,Delivered,Tunde Oladipo,08019121552
ORD-705393,2025-10-24,2025-10-24,BIZ-1051,Walker LLC,Cafe,"Ahmadu Bello Way, Abuja",Asha Kamara,08047385696,All-purpose,40,10500,420000,Cash,Pending,Aisha Bello,08089864260
ORD-662968,2025-10-04,2025-10-04,BIZ-1013,"Mcclure, Ward and Lee",None,"Ahmadu Bello Way, Abuja",Aziz Eze,08047308985,Whole Wheat,30,10500,315000,POS,Cancelled,Emeka John,08019196777
ORD-441819,2025-10-06,2025-10-06,BIZ-1018,"Adams, Zuniga and Wong",Restaurant,None,Elimu Agbaje,08017507864,Bread Flour,2,10500,21000,Bank Transfer,Delivered,Tunde Oladipo,08019121552
ORD-219490,2025-10-06,2025-10-06,BIZ-1040,Ryan PLC,Cafe,"Herbert Macaulay Way, Abuja",Ayodele Chilufya,08043273328,Bread Flour,1,9500,9500,POS,Cancelled,Aisha Bello,08089864260
ORD-613261,2025-10-08,2025-10-08,BIZ-1037,None,Cafe,"Herbert Macaulay Way, Abuja",Ndidi Simba,08080823176,Pastry Flour,17,10000,170000,POS,Cancelled,Grace Onyema,08041568532
ORD-770153,None,2025-10-16,BIZ-1012,Arnold Ltd,Bakery,"Herbert Macaulay Way, Abuja",Masamba Agbaje,08048840994,Bread Flour,29,9800,284200,Bank Transfer,Delivered,Aisha Bello,08089864260
ORD-507517,2025-10-10,2025-10-10,BIZ-1013,"Mcclure, Ward and Lee",Bakery,"Ahmadu Bello Way, Abuja",Aziz Eze,08047308985,Whole Wheat,9,10000,90000,Cash,Cancelled,Grace Onyema,08041568532
ORD-715519,2025-10-19,2025-10-19,BIZ-1044,"Arroyo, Miller and Tucker",Bakery,"Herbert Macaulay Way, Abuja",Chidike Jalloh,08099788677,Pastry Flour,35,9800,343000,Cash,Cancelled,Aisha Bello,08089864260
ORD-469082,2025-10-04,2025-10-04,BIZ-1053,"Robinson, Jones and Welch",Bakery,"Ahmadu Bello Way, Abuja",Temidayo Annan,08011980765,All-purpose,22,10000,220000,POS,Cancelled,Tunde Oladipo,08019121552
ORD-747351,2025-10-26,2025-10-26,BIZ-1025,Wilkerson-Day,Cafe,"Ahmadu Bello Way, Abuja",Chioma Mensah,08024716857,All-purpose,10,9500,95000,Cash,Pending,Aisha Bello,08089864260
ORD-806309,2025-10-06,2025-10-06,BIZ-1046,Anderson Group,Cafe,"Ahmadu Bello Way, Abuja",Ifunanya Bakari,08035556386,All-purpose,13,9800,127400,Cash,Delivered,Aisha Bello,08089864260
ORD-411893,2025-10-22,2025-10-22,BIZ-1045,Spence PLC,Cafe,"Ahmadu Bello Way, Abuja",Morenike Kaboré,08086644106,Whole Wheat,31,10500,325500,POS,Pending,Tunde Oladipo,08019121552
ORD-718836,2025-10-28,2025-10-28,BIZ-1046,Anderson Group,Cafe,"Ahmadu Bello Way, Abuja",Ifunanya Bakari,08035556386,All-purpose,27,None,270000,Cash,Delivered,Aisha Bello,08089864260
ORD-240454,2025-10-03,2025-10-03,BIZ-1030,Burton Ltd,Cafe,"Ahmadu Bello Way, Abuja",Chimamanda Osei,08045351479,Bread Flour,32,9800,313600,POS,Delivered,Emeka John,08019196777
ORD-350161,2025-10-10,2025-10-10,BIZ-1049,"Harris, Collins and Carney",Bakery,"Ahmadu Bello Way, Abuja",Ama Amin,08055540424,Pastry Flour,30,9800,294000,POS,Pending,Aisha Bello,08089864260
ORD-291936,2025-10-10,2025-10-10,BIZ-1033,Frazier Inc,Bakery,"Herbert Macaulay Way, Abuja",Baba Kwame,08012614124,Bread Flour,25,9800,245000,Bank Transfer,Pending,Grace Onyema,08041568532
ORD-248225,2025-10-12,2025-10-12,BIZ-1048,Hickman Ltd,None,"Garki Area 1, Abuja",Ngozi Amin,08017270733,All-purpose,1,9500,9500,POS,Delivered,Tunde Oladipo,08019121552
ORD-538555,2025-10-16,2025-10-16,BIZ-1016,James Group,Bakery,"Herbert Macaulay Way, Abuja",Adesuwa Chiume,08081691040,Bread Flour,10,10000,100000,POS,Cancelled,Grace Onyema,08041568532
ORD-702727,2025-10-18,2025-10-18,BIZ-1012,Arnold Ltd,None,"Herbert Macaulay Way, Abuja",Masamba Agbaje,08048840994,None,24,9500,228000,Bank Transfer,Pending,Emeka John,08019196777
ORD-294776,2025-10-12,2025-10-12,BIZ-1003,Davis and Sons,None,"Ahmadu Bello Way, Abuja",Zane Adom,08090801586,Bread Flour,12,9800,117600,Cash,Cancelled,Tunde Oladipo,08019121552
ORD-663483,None,2025-10-15,BIZ-1040,Ryan PLC,Cafe,"Herbert Macaulay Way, Abuja",Ayodele Chilufya,08043273328,All-purpose,16,9800,156800,Bank Transfer,Pending,Aisha Bello,08089864260
ORD-776604,2025-10-21,2025-10-21,BIZ-1044,"Arroyo, Miller and Tucker",None,"Herbert Macaulay Way, Abuja",Chidike Jalloh,08099788677,Pastry Flour,7,9500,66500,POS,Delivered,Aisha Bello,08089864260
ORD-281649,2025-10-28,2025-10-28,BIZ-1053,"Robinson, Jones and Welch",Bakery,"Ahmadu Bello Way, Abuja",Temidayo Annan,08011980765,Pastry Flour,22,9800,215600,Bank Transfer,Pending,Tunde Oladipo,08019121552
ORD-613426,2025-10-17,2025-10-17,BIZ-1039,"Romero, Gonzalez and Brooks",Fast Food,"Garki Area 1, Abuja",Mojisola Seko,08060119651,All-purpose,24,9800,235200,Bank Transfer,Delivered,Grace Onyema,08041568532
ORD-296187,None,2025-10-09,BIZ-1047,"Martin, Rose and Obrien",Bakery,"Ahmadu Bello Way, Abuja",Oyin Mulenga,08057553014,Pastry Flour,9,None,88200,POS,Pending,Aisha Bello,08089864260
ORD-572908,2025-10-10,2025-10-10,BIZ-1025,Wilkerson-Day,Cafe,"Ahmadu Bello Way, Abuja",Chioma Mensah,08024716857,All-purpose,21,10500,220500,POS,Cancelled,Aisha Bello,08089864260
ORD-476479,2025-10-19,2025-10-19,BIZ-1003,Davis and Sons,Bakery,"Ahmadu Bello Way, Abuja",Zane Adom,08090801586,Whole Wheat,13,10000,130000,Bank Transfer,Delivered,Aisha Bello,08089864260
ORD-608149,None,2025-10-29,BIZ-1022,None,Cafe,"Ahmadu Bello Way, Abuja",Dada Kouyaté,08043101783,Bread Flour,18,9800,176400,POS,Delivered,Grace Onyema,08041568532
ORD-954815,2025-10-05,2025-10-05,BIZ-1054,Jones Inc,Bakery,"Ahmadu Bello Way, Abuja",Ndidi Bakari,08075181648,Pastry Flour,31,None,294500,POS,Cancelled,Aisha Bello,08089864260
